,title,media,date,datetime,desc,link,img,content
0,AAPL Stock - Judge presses Epic CEO during second day of ...,Fintech Zoom,10 hours ago,2021-05-05 01:21:49.715766,... Epic Games on how the fundamental changes the game maker is asking her to force on Apple Inc's (AAPL.O) App Store would affect the livelihoods of millions ...,https://fintechzoom.com/fintech_news_stock-market/aapl-stock-judge-presses-epic-ceo-during-second-day-of-apple-antitrust-trial/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==","AAPL Stock – Judge presses Epic CEO during second day of Apple antitrust trial



Smartphone with Epic Games logo is seen in front of Apple logo in this illustration taken, May 2, 2021. REUTERS/Dado Ruvic/Illustration

A U.S. judge on Tuesday pressed the chief executive of “Fortnite” creator Epic Games on how the fundamental changes the game maker is asking her to force on Apple Inc’s (AAPL.O) App Store would affect the livelihoods of millions of developers who make software for Apple devices.

Judge Yvonne Gonzalez Rogers is presiding over a three-week trial that kicked off Monday in the United States District Court for the Northern District of California. read more

Epic has alleged that Apple has abused the power it holds over the software developers who want to reach its 1 billion iPhone users by charging commissions of up to 30% on in-app purchases and conducting App Store reviews that Epic alleges hold back companies Apple views as competitors.

Epic Games Chief Executive Tim Sweeney on Monday testified that “Apple exercises total control over all software on iOS” and can deny access to apps at will. read more

Epic wants Gonzalez Rogers to order Apple to allow users to put third-party software onto their iPhones and ease its in-app payment rules. Those changes would apply to all kinds of apps, not just games like Epic’s “Fortnite.”

After Epic’s Sweeney had been further questioned by attorneys for both Epic and Apple on Tuesday, the judge asked Sweeney whether he was familiar with the economics of running other apps, such as food apps, dating apps or instant messaging apps. Sweeney said he was not.

“So you don’t have any idea how what you are asking for would impact any of the developers who engage in those other categories of apps, is that right?” Gonzalez Rogers asked.

At another point, Sweeney said users faced “friction” in making purchases in the “Fortnite” game outside of native applications.

Gonzalez Rogers asked Sweeney whether the company’s desire to be free of Apple‘s in-app purchase requirements meant that it wanted the “Fortnite” user base, which includes many younger users, to have access to “what I would call, as a parent, an impulse purchase.”

“What you are really asking for is the ability to have impulse purchases,” she said to Sweeney through layers of plexiglass separating the witness booth from the bench."
1,"After Hours Most Active for May 4, 2021 : VIPS, IQ, IUSB, AAPL ...",,11 hours ago,2021-05-05 00:21:49.718759,"The consensus EPS forecast is $0.97. As reported by Zacks, the current mean recommendation for AAPL is in the ""buy range"". Genworth Financial Inc (GNW) is ...",https://www.nasdaq.com/articles/after-hours-most-active-for-may-4-2021-%3A-vips-iq-iusb-aapl-gnw-ibn-f-gsk-sklz-qqq-igib,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Missing_Article
2,Investor's Alert (ATR Analysis)- Apple Inc. (NASDAQ:AAPL ...,Stocks Equity,11 hours ago,2021-05-05 00:21:49.722744,"On Tuesday, Shares of Apple Inc. (NASDAQ:AAPL) reached at $127.32 price level during last trade its distance from 20 days simple moving average was ...",http://www.stocksequity.com/active-stocks/investors-alert-atr-analysis-apple-inc-nasdaqaapl-encountered-the-change-of-3-94/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==","On Tuesday, Shares of Apple Inc. (NASDAQ:AAPL) reached at $127.32 price level during last trade its distance from 20 days simple moving average was -3.97%, and its distance from 50 days simple moving average was 0.68% while it has a distance of 4.49% from the 200 days simple moving average.

Past 5 years growth of AAPL observed at 7.30%, and for the next five years the analysts that follow this company are expecting its growth at 16.95%. The average true range (ATR) is a measure of volatility introduced by Welles Wilder in his book, “New Concepts in Technical Trading Systems.” The true range indicator is the greatest of the following: current high less the current low, the absolute value of the current high less the previous close and the absolute value of the current low less the previous close. The average true range is a moving average, generally 14 days, of the true ranges.

The stock has a market cap of $2259.28B with 16.75B shares outstanding, of which the float was 16.62B shares. Analysts consider this stock active, since it switched Trading volume reached 115,262,284 shares as compared to its average volume of 101.16M shares. The Average Daily Trading Volume (ADTV) demonstrates trading activity related to the liquidity of the security. When Ave Volume tends to increase, it shows enhanced liquidity.

But when Ave Volume is lower, the security will tend to be cheap as people are not as keen to purchase it. Hence, it might have an effect on the worth of the security. AAPL’s relative volume was 1.19. Relative volume is a great indicator to keep a close eye on, but like most indicators it works best in conjunction with other indicators and on different time frames. Higher relative volume you will have more liquidity in the stock which will tighten spreads and allow you to trade with more size without a ton of slippage.

Beta is a measure of the volatility, or systematic risk, of a security or a portfolio in comparison to the market as a whole. Beta is used in the capital asset pricing model (CAPM), which calculates the predictable return of an asset based on its beta and predictable market returns. Beta is also known as the beta coefficient.

A beta of 1 indicates that the security’s price moves with the market. A beta of less than 1 means that the security is theoretically less volatile than the market. A beta of greater than 1 indicates that the security’s price is theoretically more volatile than the market. After a recent check, beta value for this stock comes out to be 1.21. A statistical measure of the dispersion of returns (volatility) for AAPL producing salvation in Investors mouth, it has week volatility of 1.90% and for the month booked as 1.89%. Regardless of which metric you utilize, a firm understanding of the concept of volatility and how it is measured is essential to successful investing. A stock that maintains a relatively stable price has low volatility. When investing in a volatile security, the risk of success is increased just as much as the risk of failure.

The volatility value is used by the investors for various reasons and purposes in measuring the fundamental price change and the rate of variation in AAPL’s price. The ART is a specific type of indicator, which is capable of weighing up stock volatility in the financial markets effectively.

Apple Inc. has an average true range (ATR) of 2.63. Other technical indicators are worth considering in assessing the prospects for EQT. AAPL’s price to sales ratio for trailing twelve months was 6.94 and price to book ratio for most recent quarter was 32.09, whereas price to cash per share for the most recent quarter was 32.35. The Company’s price to free cash flow for trailing twelve months was 29.63. Its quick ratio for most recent quarter was 1.10. Analysts mean recommendation for the stock was 2.00. This number is based on a 1 to 5 scale where 1 indicates a Strong Buy recommendation while 5 represents a Strong Sell.

Should You Go With High Insider Ownership?

Many value investors look for stocks with a high percent of insider ownership, under the theory that when management are shareholders, they will act in its own self interest, and create shareholder value in the long-term. This aligns the interests of shareholders with management, thus benefiting everyone. While this sounds great in theory, high insider ownership can actually lead to the opposite result, a management team that is unaccountable because they can keep their jobs under almost any circumstance.

Apple Inc.‘s shares owned by insiders remained 0.08%, whereas shares owned by institutional owners are 59.80%.

Perhaps, it is one of the most important indicators, because it is used in the technical analysis of the stock in the money market. The relative strength index (RSI) is claimed to depict the latest and past performances of the stock market, based upon the ending price volumes of the current trading period. The RSI is characterized as a momentum oscillator, evaluating the speed and scale of directional price shifts. The momentum exemplifies both rising and falling rates of the Price in the stock market. Using RSI, you can calculate momentum as the percentage of elevated closes to reduced closes. But if the stocks have experienced optimistic changes rapidly, then it might have an increased RSI than stocks. So, it might cause negative changes in the market.

The RSI index is largely used by traders on a 14-day time period and is evaluated on a range from 0 to 100, along with both high and low volumes marked at 70 and 30, correspondingly. Both the shorter and longer timeframes are used by the traders for shorter and longer purposes. It further adds high and low ranges like from 80 to 20 and from 90 to 10. This trend takes place less repeatedly.

However, it represents stronger momentum in the market. In the meantime, the Accenture plc’s 14-day RSI was settled at 42.64. All in all, the trends of the stock market were shifting slowly but surely.

Meanwhile, AAPL traded under umbrella of Technology sector, the stock was traded -12.25% ahead of its 52-week high and 77.87% beyond its 52-week low. So, both the price and 52-week high indicators would give you a clear-cut picture to evaluate the price direction."
3,AAPL After Hours: Why Apple Stock Took A Massive Hit,TheStreet,13 hours ago,2021-05-04 22:21:49.726733,"The Apple Maven reviews what could have caused AAPL to spin its wheels this Tuesday. Meanwhile, Apple stock has returned to correction territory – that is, ...",https://www.thestreet.com/apple/stock/aapl-after-hours-apple-stock-massive-hit,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==","On May 4, Apple stock had its third worst day of trading since November 2020. Here is what caused shares to return to correction territory this Tuesday.

It has been a tough day for Apple stock bulls. Shares of the Cupertino-based company dipped 3.6%, the stock's third worst performance since the 2020 US Presidential election and the announcement of the first COVID-19 vaccines.

The Apple Maven reviews what could have caused AAPL to spin its wheels this Tuesday. Meanwhile, Apple stock has returned to correction territory – that is, a double-digit decline from the peak.

Apple-specific matters were not all that impacted AAPL stock performance. Below are the most likely catalysts that sunk Apple shares on May 4:
• The Apple vs. Epic Games battle over the former's App Store policies rages on. Only the first two days of the antitrust trial has been left behind, in what is expected to be a multi-week saga. While the outcome is yet to be known, uncertainty alone could be a bearish force dragging Apple stock.
• If the bench trial were not enough, a long-time Wall Street bull sounded a bit less excited about the App Store. Morgan Stanley's Katy Huberty saw ""softer than expected"" April App Store data, and lowered her fiscal third quarter App Store growth rate rather sharply, to 11% from 19% previously.
• Softness seems to have been widespread in the market, and not confined to Apple shares. Comments from Treasury Secretary and former Fed Chair Janet Yellen regarding the need for higher rates ""to make sure our economy doesn't overheat"" probably helped to put pressure on tech and growth stocks.

After an early April rally, Apple stock took a U-turn after fiscal second quarter earnings. Here is a refresher on some of Apple shares' key metrics:
• Flat for the year vs. the S&P 500's 12% and the Nasdaq's 7% gains.
• Down around 11% from the January peak of $143 per share.
• Worth about $2.1 trillion and, once again, at risk of dipping below the $2 trillion valuation milestone – a 6% decline from here would do the trick.

Read more from the Apple Maven:
• Can Apple Stock Shake Off Post-Earnings Softness This Week?
• A Look At Big Tech Earnings This Week: Apple, Amazon and Microsoft
• Apple Stock: One Bear Throws In The Towel"
4,When is Apple Inc. (AAPL) going to be good investment?,Marketing Sentinel,13 hours ago,2021-05-04 22:21:49.730722,"(AAPL) is an Overweight stock at the moment, with a recommendation rating of 2. 1 analysts rate the stock as a Sell, while 4 rate it as Overweight. 10 out of 42 have ...",https://marketingsentinel.com/2021/05/04/when-is-apple-inc-aapl-going-to-be-good-investment/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==","Get the hottest stocks to trade every day before the market opens 100% free. Click here now.

The consensus among analysts is that Apple Inc. (AAPL) is an Overweight stock at the moment, with a recommendation rating of 2. 1 analysts rate the stock as a Sell, while 4 rate it as Overweight. 10 out of 42 have rated it as a Hold, with 26 advising it as a Buy. 1 have rated the stock as Underweight. The expected earnings per share for the stock is $0.99.

Despite being -4.12% in the red today, the stock has traded in the green over the last five days, with the highest price hit on Thursday, Apr 29 when the AAPL stock price touched $137.07 or saw a rise of 7.22%. Year-to-date, Apple Inc. shares have moved -4.16%, while the 5-day performance has seen it change -5.37%. Over the past 30 days, the shares of Apple Inc. (NASDAQ:AAPL) have changed 3.39%. Short interest in the company has seen 127.94 Million shares shorted with days to cover at 1.17.

Wall Street analysts have a consensus price target for the stock at $158.59, which means that the shares’ value could jump 24.81% from the levels at last check today. The projected low price target is $125 while the price target rests at a high of $185. In that case, then, we find that the latest price level in today’s session is +45.59% off the targeted high while a plunge would see the stock lose -1.63% from the levels at last check today.

Figures show that Apple Inc. shares have outperformed across the wider relevant industry. The company’s shares have gained +14.93% over the past 6 months, with this year growth rate of 54.27%, compared to 50.3% for the industry. Other than that, the company has, however, increased its growth outlook for the 2021 fiscal year revenue. Growth estimates for the current quarter are 54.7% and 52.1% for the next quarter. Revenue growth from the last financial year stood is estimated to be +29.1%.

25 analysts offering their estimates for the company have set an average revenue estimate of $72.9 Billion for the current quarter. 25 have an estimated revenue figure of $81.34 Billion for the next quarter concluding in September 01, 2021. Year-ago sales stood $59.69 Billion and $64.7 Billion respectively for this quarter and the next, and analysts expect sales will grow by 22.1% for the current quarter and 25.7% for the next.

If we evaluate the company’s growth over the last 5-year and for the next 5-year period, we find that annual earnings growth was +7.3% over the past 5 years. Earnings growth for 2021 is a modest +10.2% while over the next 5 years, the company’s earnings are expected to increase by 16.95%.

Apple Inc. is expected to release its next earnings report between July 28 and August 02 this year, and investors are excited at the prospect of better dividends despite the company’s debt issue. The forward dividend is 0.88 at a share yield of 0.66%. The company’s dividend yield has gone up over the past 12 months, with a 5 Year Average Dividend Yield of 1.37%.

Insiders own 0.08% of the company shares, while shares held by institutions stand at 60.1% with a share float percentage of 60.15%. Investors are also buoyed by the number of investors in a company, with Apple Inc. having a total of 4897 institutions that hold shares in the company. The top two institutional holders are Vanguard Group, Inc. (The) with over 1.26 Billion shares worth more than $166.55 Billion. As of December 30, 2020, Vanguard Group, Inc. (The) held 7.52% of shares outstanding.

The other major institutional holder is Blackrock Inc., with the holding of over 1.06 Billion shares as of December 30, 2020. The firm’s total holdings are worth over $140.18 Billion and represent 6.33% of shares outstanding.

Get the hottest stocks to trade every day before the market opens 100% free. Click here now.

Also the top two Mutual Funds that are holding company’s shares are Vanguard Total Stock Market Index Fund and Vanguard 500 Index Fund. As of December 30, 2020, the former fund manager holds about 2.58% shares in the company for having 431000000 shares of worth $57.22 Billion while later fund manager owns 320.24 Million shares of worth $42.49 Billion as of December 30, 2020, which makes it owner of about 1.92% of company’s outstanding stock."
5,Apple Inc. (AAPL) stock is a great example of value investing,,13 hours ago,2021-05-04 22:21:49.733714,"Goldman raised the price target for the Apple Inc. (NASDAQ:AAPL) stock from “a Sell” to “a Neutral”. The rating was released on April 29, 2021. We previously ...",https://bovnews.com/2021/05/04/apple-inc-aapl-stock-is-a-great-example-of-value-investing/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==","Goldman raised the price target for the Apple Inc. (NASDAQ:AAPL) stock from “a Sell” to “a Neutral”. The rating was released on April 29, 2021. We previously noted in another research note published on April 06, 2021 by Morgan Stanley that reiterated the stock to an Overweight with a price target of $156 for AAPL stock. The research report from UBS has upgraded the stock from Neutral to Buy, with a price target set at $142. The stock was reiterated by Needham, who disclosed in a research note on January 28, 2021, to Buy and set the price objective to $170. In their research brief published January 28, 2021, Monness Crespi & Hardt analysts reiterated the Apple Inc. stock to Buy with a price target of $170.

A Backdoor Way To Profit From Today’s Crypto Bull Market Even if you’re not actively in crypto, you deserve to know what’s actually going on... 



 Because while leading assets such as Bitcoin (BTC) and Ethereum (ETH) are climbing in value, a select group of public “crypto stocks” are surging right along with them. More importantly, these stocks are outpacing the returns these leading crypto assets aren already producing. Click here to get the full story… along with our long list of backdoor Bitcoin strategies. It’s free. .

Profit is the most critical financial performance measure. Every investor in a business is looking forward to the earnings report as stock price to increase when earnings exceed market expectations and progressively decrease when earnings do not meet expectations. The firm reported an earnings per share (EPS) of $1.4 during the last quarter as opposed to a consensus estimate of $0.99, which indicates the company beat its estimate by $0.41, which implies that the company surprised the market by 41.40%. It appears that the average earnings per share estimate for the current quarter (ending in Jun 2021) is $0.99. This is an average of 27 analysts’ earnings, where the high earnings per share estimate is $1.1 and the low earnings per share estimate is $0.82. According to 25 analyst estimates, an average revenue estimate of $72.9B is projected for the current quarter with a high revenue estimate of $77.15B and a low estimate of $65.68B.

The latest trade, Performances and Moving Averages give us the following Picture

The share price of Apple Inc. (NASDAQ:AAPL) raised 0.82% to close Monday’s market session at $132.54, higher as compared to yesterday’s close. The stock price fluctuated between $131.83 and $134.07 throughout the trading session with the volume trading being 74840646 shares, which represented a significant variation when compared to the three months average volume of 101.19 million shares. The firm’s stock price fluctuated -1.62% within the last five trades and 7.76% within the last 30 trades, which was a significant change from the beginning of this year. Despite the fact that the share price increased 14.93% in the last 6 months and -1.19% was subtracted to its value over the previous 3 months. AAPL stock is trading at a margin of 0.22%, 4.85% and 8.94% apart from the 20-Day, 50-Day and 200-Day Simple Moving Average prices.

As of the close of trading, AAPL deals in the Technology domain. The stock is trading -8.65 percent below its 52-week high and 85.47 percent above its 52-week low. For example, looking both at the price and the high and low measurements of 52 weeks will give you a clearer picture of the direction the price is heading. The firm’s Weighted Alpha is 58.58. A positive weighted alpha indicates the firm has done well over the course of the year, whereas one below 0 indicates that the firm has done poorly.

What Does Apple Inc.’s Profitability and Valuation Ratios Tell Us About the Stock?

With regard to the profitability of the company, the operating margin is currently at 27.30 percent and the profit margin is 23.50 percent, and the company has reported a gross margin of 39.90 percent. The profit margin, also known as the revenue ratio or gross profit ratio, is an efficiency figure used to estimate the business’s profitability by comparing net income and sales. The higher the number, the more profits are generated for the company and vice versa.

The stock’s market cap achieved a total value of $2259.28 billion as of the last trading session. Market capitalization is the total value of all outstanding shares of a corporation and it is used to measure a company’s market value. The price-to-earnings ratio for Apple Inc. (NASDAQ:AAPL) is 29.74. The price-to-earnings ratio is a method of assessing corporate values by comparing them to their per-share profit. Forward P/E stands at 25.21. Forward price-to-earnings is calculated using predicted earnings for the next financial year’s P/E determination. The stock has achieved an effective Price-to-Sales Ratio of 6.94 that mirrors the cost to be found for sales by the market. The firm managed a Price-to-Book ratio of 32.09, which equates the market value of a stock with its book value.

Almost all investors and traders prefer to invest in shares controlled by the management of a corporation as a management company will be more likely to run the business itself and to never conduct things against the management’s desires and will always try to do what is best for their shareholders. Currently, 0.08 percent of Apple Inc. shares are owned by insiders, and 59.80 percent are held by financial institutions. O’BRIEN DEIRDRE, the Senior Vice President at Apple Inc. (AAPL) has sold 18,216 shares of firm on Apr 16 at a price of $134.01 against the total amount of $2.44 million. In another inside trade, WILLIAMS JEFFREY E, COO of Apple Inc. (NASDAQ:AAPL) sold 133,867 shares of the firm on Apr 05 for a total worth of $16.83 million at a price of $125.74. An inside trade which took place on Feb 02, Director of Apple Inc. LEVINSON ARTHUR D sold 3,416 shares of firm against total price of $0.46 million at the cost of $135.60 per share.

How Apple Inc. (AAPL) Stock Is Sustainable?

To Conclude, the score of Environmental, Social and Governance (ESG) has been traditionally used by investors to measure the actions of corporations and to make their future financial predictions. According to the ESG rating scale, there are five hazard levels in the scale: marginal, weak, moderate, high, and extreme. The next generation ESG score is a scale from 0 to 100 where 100 represents the most extreme situation. The score was designed to assist investors at safety and investment level in identifying and recognizing financially relevant ESG threats. A current assessment of the Apple Inc.’s sustainability factors indicates that it scores at 12 or 12th percentile overall, with an Environment Score of 0 or 0 percentile, a Social Score of 8 or 8 percentile, and a Governance Score of 9 or 9 percentile."
6,AAPL: Apple vs. Google: Which FAANG Stock is a Better Buy?,StockNews,13 hours ago,2021-05-04 22:21:49.737705,AAPL – The COVID-19 pandemic has treated the FAANG stocks quite well thanks to the accelerated pace of digitization and internet adoption worldwide that it ...,https://stocknews.com/news/aapl-googl-apple-vs-google-which-faang-stock-is-a-better-buy/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==","AAPL – The COVID-19 pandemic has treated the FAANG stocks quite well thanks to the accelerated pace of digitization and internet adoption worldwide that it triggered. Both Apple (AAPL) and Alphabet (GOOGL) skyrocketed last year due to the suitability of their offerings. And because remote activities are expected to continue even in the post-pandemic world, and both the tech giants are constantly innovating to stay ahead of their competitors, we think their stocks are solid long-term investments. However, let’s discuss which stock could perform better this year."
7,Snap up some cheap Apple stock while it's tanking,Cult of Mac,14 hours ago,2021-05-04 21:21:49.740695,Apple shares spent much of Tuesday down 4% in value. The AAPL selloff was part part of a general drop in tech stocks amidst fears of a rise in interest rates.,https://www.cultofmac.com/741613/aapl-is-tanking-so-maybe-now-the-time-to-buy/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==","Apple shares spent much of Tuesday down 4% in value. The AAPL selloff was part part of a general drop in tech stocks amidst fears of a rise in interest rates.

At one point during the day, the value of each AAPL stock had dropped about $5.30. That’s a decrease of roughly $88 billion in Apple’s $2.1 trillion market capitalization.

Knowing what causes markets to rise and fall is an arcane proposition, but The New York Times credited Tuesday’s fall of tech stocks to a comment by U.S. Treasury Secretary Janet Yellen that interest rates will have to increase to head off inflation later in 2021.

That apparently caused Google shares to decline 1.7%, Facebook to go down 1.3%, Amazon to decrease 2.2% and Netflix to drop 1.2%.

The iPhone-maker’s stock price has been on the rise recently, so this is not a dramatic lowering in shareholder value. The last time Apple shares were at this level was April 6, 2021 — just a month ago. That said, it didn’t get a boost last week after the company announced surprisingly good financial results for the first quarter of 2021. The stock price is down over 5% since then.

Still, anyone considering picking up some APPL might consider the shares on sale. The company has been a solid long-term buy for many years. Its stock price has gone up 930% since May 2, 2011.

Especially as Yellen has no power to affect interest rates. That’s up to Federal Reserve Chair Jerome Powell and the rest of the Fed. So the tech market drop on Tuesday was a reaction to a comment from Yellen with no teeth to back it up.

Note: Cult of Mac is not an investment adviser. Consult your broker before making any purchases."
8,Is Apple Inc (AAPL) a Winner in the Consumer Electronics ...,InvestorsObserver,14 hours ago,2021-05-04 21:21:49.744684,"AAPL received an overall rating of 57, which means that it scores higher than 57 percent of all stocks. Apple Inc also achieved a score of 83 in the Consumer ...",https://www.investorsobserver.com/news/stock-update/is-apple-inc-aapl-a-winner-in-the-consumer-electronics-industry-3,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==","Our services aren't available right now

We're working to restore all services as soon as possible. Please check back soon."
9,AAPL Stock - Epic Games CEO cites Apple's 'total control' over ...,Fintech Zoom,15 hours ago,2021-05-04 20:21:49.748673,AAPL Stock – Epic Games CEO cites Apple's 'total control' over iPhones at first day of antitrust trial. The chief executive of “Fortnite” creator Epic Games testified ...,https://fintechzoom.com/fintech_news_stock-market/aapl-stock-epic-games-ceo-cites-apples-total-control-over-iphones-at-first-day-of-antitrust-trial-3/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==","AAPL Stock – Epic Games CEO cites Apple’s ‘total control’ over iPhones at first day of antitrust trial



The chief executive of “Fortnite” creator Epic Games testified on Monday that he knew he was breaking Apple Inc’s (AAPL.O) App Store rules by putting Epic’s own in-app payment system into the game last year but wanted to highlight Apple’s sway over the world’s iPhone users, which now total 1 billion.

“I wanted the world to see that Apple exercises total control over all software on iOS, and it can use that control to deny users’ access to apps,” Tim Sweeney said from behind layers of plexiglass in a federal courthouse in Oakland, California, on the first day of an antitrust trial against Apple.

The trial, expected to run three weeks, brings to a head a lawsuit Epic brought last year in the U.S. District Court for the Northern District of California that centers on two Apple practices that have become cornerstones of its business: Apple‘s requirement that virtually all third-party software for the world’s 1 billion iPhones be distributed through its App Store, and the requirement that developers use Apple‘s in-app purchase system, which charges commissions of up to 30%.

Epic broke Apple‘s rules in August when it introduced its own in-app payment system in “Fortnite” to circumvent Apple‘s commissions. In response, Apple kicked Epic off its App Store.

Epic sued Apple, alleging the iPhone maker is abusing its power over app developers with App Store review rules and payment requirements that hurt competition in the software market. Epic also launched an aggressive public relations campaign to call attention to its allegations just as Apple’s practices have come under scrutiny from lawmakers and regulators in the United States and elsewhere.

In opening arguments, Epic attorney Katherine Forrest of Cravath, Swaine & Moore laid out the gaming company’s argument that Apple has “brick by brick” built its App Store into a “walled garden” meant to extract fees from developers who want to access Apple‘s 1 billion iPhone users. Forrest argued that Apple has locked those users into its ecosystem with apps like iMessage, which lets Apple users send messages to other devices but has limited functionality when communicating with Android users.

“The most prevalent flower in the walled garden is the Venus fly trap,” Forrest argued before Judge Yvonne Gonzalez Rogers.

Apple has countered Epic’s allegations by arguing its App Store rules have made consumers feel safe and secure in opening up their wallets to unknown developers, helping create a massive market from which all developers have benefited. Apple argues that Epic intentionally broke its contracts with Apple because the game maker wanted a free ride on the iPhone maker’s platform.

In opening arguments for Apple, attorney Karen Dunn of Paul, Weiss noted Epic is asking the judge to force Apple to let third-party software be installed on its phones outside the App Store, similar to the “side loading” the Android operating system already allows.

“Epic is asking for government intervention to take away a choice that consumers currently have,” Dunn told the court.

The courtroom was closed to the public, but in the audience as a “corporate witness” for each side were Epic’s Sweeney and Phil Schiller, Apple‘s App Store chief.

During his testimony, Sweeney said Epic does pay commissions to other platform owners such as Sony Group Corp’s (6758.T) PlayStation and Microsoft Corp’s ((MSFT).O) Xbox but explained that those hardware makers use fees from developers to subsidize the further development of their hardware.

Judge Gonzalez Rogers also asked her first direct questions of the trial during Sweeney’s testimony, inquiring whether Apple‘s original iPhones from 2007 and 2008 were sophisticated enough to run Epic’s video games. Sweeney said they were not.

“So Apple did have to do something to the iPhone itself in order for it to be sophisticated enough to play your software? How is that any different than consoles?” she asked.

Sweeney responded that the hardware development was similar, but the two devices had different business models.

Sweeney and Schiller are expected to attend the entire trial, which will also feature in-person testimony from Apple Chief Executive Tim Cook and other senior executives at both firms.

Epic is not seeking monetary damages but is asking the court to hand down orders that would end many of Apple’s practices."
